click_key,campaign_id,channel_id,click_timestamp,click_id,impression_id,user_id,device_type,landing_page_url,cost
595,CAMP00000019,CH00000009,2021-01-30 09:09:24,CLK00000595,IMP00090844,USR00029478,Mobile,https://bookhoarder.com/home,0.1975
596,CAMP00000008,CH00000008,2022-08-28 13:46:32,CLK00000596,IMP00038489,USR00037372,Mobile,https://bookhoarder.com/deals,1.6759
597,CAMP00000019,CH00000013,2021-02-07 06:53:26,CLK00000597,IMP00091297,USR00000789,Desktop,https://bookhoarder.com/home,1.6882
598,CAMP00000007,CH00000010,2021-07-10 00:24:54,CLK00000598,IMP00033046,USR00138842,Mobile,https://bookhoarder.com/home,1.1889
599,CAMP00000009,CH00000012,2022-05-25 17:21:07,CLK00000599,IMP00040156,USR00016593,Desktop,https://bookhoarder.com/bestsellers,0.794
600,CAMP00000018,CH00000012,2022-03-25 08:53:07,CLK  00000600,IMP00085657,USR00018592,Mobile,https://bookhoarder.com/bestsellers,1.5308
601,CAMP00000001,CH00000013,2021-06-06 19:25:57,CLK00000601,IMP00004647,USR00107347,Mobile,https://bookhoarder.com/bestsellers,2.234
602,CAMP00000009,CH00000006,2022-05-22 08:26:41,CLK00000602,IMP00042330,USR00091031,Mobile,https://bookhoarder.com/deals,0.6077
603,CAMP00000007,CH00000015,2021-08-18 18:18:34,CLK00000603,IMP00034681,USR00019296,Desktop,https://bookhoarder.com/home,0.8729
604,CAMP00000012,CH00000012,2022-12-10 18:52:59,CLK00000604,IMP00055931,USR00148579,Desktop,https://bookhoarder.com/home,2.0515
605,CAMP00000009,CH00000007,2022-05-19 21:50:21,CLK00000605,IMP00044458,USR00056461,Tablet,https://bookhoarder.com/deals,2.2904
606,CAMP00000003,CH00000006,2022-07-13 10:50:29,CLK00000606,IMP00011020,USR00130996,Mobile,https://bookhoarder.com/bestsellers,0.3541
607,CAMP00000007,CH00000015,2021-08-16 05:58:06,CLK00000607,IMP00034274,USR00104382,Tablet,https://bookhoarder.com/home,1.9825
608,CAMP00000002,CH00000009,2021-10-24 21:45:34,CLK00000608,IMP00007106,USR00097936,Mobile,https://bookhoarder.com/bestsellers,0.3199
609,CAMP00000020,CH00000012,2022-04-10 11:41:33,CLK00000609,IMP  00097423,USR00078754,Tablet,https://bookhoarder.com/home,2.2681
610,CAMP00000009,CH00000002,2022-05-20 07:21:15,CLK00000610,IMP00044953,USR00034661,Mobile,https://bookhoarder.com/deals,1.3429
611,CAMP00000007,CH00000010,2021-08-25 21:42:41,CLK  00000611,IMP00032102,USR00098340,Tablet,https://bookhoarder.com/home,0.9135
612,CAMP00000002,CH00000006,2021-10-31 12:20:54,CLK00000612,IMP00007032,USR00069493,Mobile,https://bookhoarder.com/home,1.1802
613,CAMP00000012,CH00000001,2022-12-30 23:20:12,CLK00000613,IMP00056321,USR00110482,,https://bookhoarder.com/bestsellers,2.4138
614,CAMP00000005,CH00000013,2022-07-25 09:10:29,CLK00000614,IMP00023003,USR00139135,Mobile,https://bookhoarder.com/bestsellers,2.21
615,CAMP00000002,CH00000014,2021-10-16 02:28:19,CLK00000615,IMP00005262,USR00142710,Tablet,https://bookhoarder.com/bestsellers,1.0626
616,CAMP00000002,CH00000005,2021-09-27 13:49:15,CLK00000616,IMP00009775,USR00126666,Tablet,https://bookhoarder.com/bestsellers,0.5861
617,CAMP00000009,CH00000004,2022-05-24 04:12:36,CLK00000617,IMP00042938,USR00147461,Desktop,https://bookhoarder.com/home,1.0476
618,CAMP00000016,CH00000015,2022-02-17 18:59:46,CLK00000618,IMP00077610,USR00004300,Tablet,https://bookhoarder.com/bestsellers,1.1854
619,CAMP  00000013,CH00000006,2021-10-31 18:42:27,CLK00000619,IMP00063189,USR00066786,Tablet,https://bookhoarder.com/bestsellers,1.5305
620,CAMP00000006,CH00000004,2021-04-02 18:33:36,CLK00000620,IMP00026822,USR00008710,Desktop,https://bookhoarder.com/deals,2.0187
621,CAMP00000018,CH00000012,2022-03-27 04:40:27,CLK00000621,IMP00087411,USR00004600,Desktop,https://bookhoarder.com/home,2.1054
622,CAMP00000011,CH00000002,2022-06-20 22:08:30,CLK00000622,IMP00053861,USR00082477,Tablet,https://bookhoarder.com/deals,1.941
623,CAMP00000004,CH00000009,2022-01-11 19:06:34,CLK00000623,IMP00017111,USR00138856,Desktop,https://bookhoarder.com/home,2.0151
624,CAMP00000016,CH00000009,2022-02-07 06:05:36,CLK00000624,IMP00079425,USR00040320,Tablet,https://bookhoarder.com/bestsellers,1.7054
625,CAMP00000002,CH00000006,2021-10-15 17:22:24,CLK00000625,IMP00005056,USR00127329,Mobile,https://bookhoarder.com/bestsellers,0.2789
626,CAMP00000009,CH00000012,2022-05-20 18:30:03,CLK00000626,IMP00040806,USR00014653,Mobile,https://bookhoarder.com/home,1.1025
627,CAMP00000007,CH00000011,2021-07-24 09:17:45,CLK00000627,IMP00034702,USR00149639,Tablet,https://bookhoarder.com/bestsellers,1.5794
628,CAMP00000015,CH00000012,2022-02-10 14:13:11,CLK00000628,IMP00071214,USR00009168,Mobile,https://bookhoarder.com/deals,1.5163
629,CAMP00000001,CH00000003,2021-06-21 21:37:19,CLK00000629,IMP00002036,USR00074145,Mobile,https://bookhoarder.com/bestsellers,0.5187
630,CAMP00000011,CH00000010,2022-07-23 01:42:30,CLK00000630,IMP00050652,USR00139706,Desktop,https://bookhoarder.com/bestsellers,0.9674
631,CAMP00000005,CH00000014,2022-07-19 02:38:51,CLK00000631,IMP00022760,USR00014284,Tablet,https://bookhoarder.com/deals,1.9182
632,CAMP00000007,CH00000006,2021-08-23 09:53:04,CLK00000632,IMP00031955,USR00027352,Tablet,https://bookhoarder.com/deals,0.2623
633,CAMP00000017,CH00000004,2022-11-17 19:39:23,CLK00000633,IMP00084542,USR00057946,Mobile,https://bookhoarder.com/deals,1.0199
634,CAMP00000020,CH00000010,2022-05-03 19:24:00,CLK00000634,IMP00096637,USR00027564,Tablet,https://bookhoarder.com/deals,2.4872
635,CAMP00000001,CH00000002,2021-06-03 10:39:10,CLK00000635,IMP00001790,USR00058191,Mobile,https://bookhoarder.com/bestsellers,2.2517
636,CAMP00000014,CH00000014,2022-10-11 17:35:33,CLK00000636,IMP00066604,USR00057886,Desktop,https://bookhoarder.com/home,2.3576
637,CAMP00000014,CH00000015,2022-10-17 17:57:54,CLK00000637,IMP00066370,USR00017370,Tablet,https://bookhoarder.com/deals,1.0079
638,CAMP  00000003,CH00000008,2022-07-21 18:17:24,CLK00000638,IMP00010262,USR00082395,Mobile,https://bookhoarder.com/deals,0.9146
639,CAMP00000010,CH  00000002,2021-03-21 14:03:02,CLK00000639,IMP00046512,USR00033244,Mobile,https://bookhoarder.com/bestsellers,1.3476
640,CAMP00000020,CH00000002,2022-03-11 15:03:26,CLK00000640,IMP  00099216,USR00085524,Mobile,https://bookhoarder.com/home,1.5099
641,CAMP00000014,CH00000010,2022-10-13 00:21:14,CLK00000641,IMP00068458,USR00112616,Desktop,https://bookhoarder.com/bestsellers,2.3416
642,CAMP00000020,CH00000010,2022-04-20 18:45:27,CLK00000642,IMP00095994,USR00009228,Tablet,https://bookhoarder.com/home,1.5172
643,CAMP00000016,CH00000004,2022-02-17 21:28:01,CLK00000643,IMP00076953,USR00084134,Desktop,https://bookhoarder.com/home,0.1461
644,CAMP00000008,CH00000014,2022-09-02 18:46:37,CLK00000644,IMP00039219,USR00067091,,https://bookhoarder.com/deals,0.3812
645,CAMP00000005,CH  00000001,2022-07-26 05:40:19,CLK00000645,IMP00022997,USR00020256,Tablet,https://bookhoarder.com/home,1.4104
646,CAMP00000010,CH00000014,2021-03-02 18:24:17,CLK00000646,IMP00045439,USR00106607,Mobile,https://bookhoarder.com/deals,0.2721
647,CAMP00000004,CH00000009,2022-02-07 06:18:49,CLK00000647,IMP00019628,USR00062006,Tablet,https://bookhoarder.com/deals,2.1255
648,CAMP00000008,CH00000005,2022-08-30 15:11:02,CLK  00000648,IMP00039461,USR00046170,Tablet,https://bookhoarder.com/home,0.9388
649,CAMP00000014,CH00000007,2022-10-20 12:21:27,CLK00000649,IMP00065680,USR00027331,Mobile,https://bookhoarder.com/bestsellers,0.2017
650,CAMP00000014,CH00000005,2022-10-16 03:14:11,CLK00000650,IMP00066713,USR00008123,Mobile,https://bookhoarder.com/deals,1.5823
651,CAMP00000020,CH00000002,2022-05-19 00:19:01,CLK00000651,IMP00095807,USR00008069,Tablet,https://bookhoarder.com/deals,1.3643
652,CAMP00000020,CH00000001,2022-05-03 06:43:25,CLK00000652,IMP00098307,USR00076255,Tablet,https://bookhoarder.com/bestsellers,1.1029
653,CAMP00000016,CH00000009,2022-03-22 02:49:46,CLK00000653,IMP00076969,USR00055512,Tablet,https://bookhoarder.com/home,0.1404
654,CAMP00000013,CH00000015,2021-10-20 11:40:04,CLK00000654,IMP00061218,USR00039192,Desktop,https://bookhoarder.com/bestsellers,2.1402
655,CAMP00000013,CH00000013,2021-10-26 01:06:57,CLK00000655,IMP00061275,USR00004815,Desktop,https://bookhoarder.com/home,1.0152
656,CAMP00000020,CH00000014,2022-04-15 01:33:54,clk00000656,IMP00099883,USR00143587,Mobile,https://bookhoarder.com/home,0.7073
657,CAMP00000005,CH00000010,2022-07-28 02:15:39,CLK00000657,IMP00021313,USR00135092,Mobile,https://bookhoarder.com/home,0.5658
658,CAMP00000006,CH00000008,2021-04-04 03:07:30,CLK00000658,IMP  00027266,USR00137370,Mobile,https://bookhoarder.com/home,0.1059
659,CAMP00000002,CH00000012,2021-11-15 20:18:00,CLK00000659,IMP00008974,USR00128660,Desktop,https://bookhoarder.com/home,2.103
660,CAMP00000009,CH  00000004,2022-05-25 07:28:07,CLK00000660,IMP00040399,USR00030145,Desktop,https://bookhoarder.com/deals,0.3572
661,CAMP  00000013,CH00000001,2021-10-23 03:50:22,CLK00000661,IMP00061283,USR00005534,Mobile,https://bookhoarder.com/home,2.0399
662,CAMP00000015,CH00000003,2022-02-07 17:45:07,CLK00000662,IMP00071491,USR00027737,Tablet,https://bookhoarder.com/home,1.1104
663,CAMP00000012,CH00000013,2022-12-30 07:15:59,CLK00000663,IMP00058476,USR00056608,Mobile,https://bookhoarder.com/bestsellers,0.8166
664,CAMP00000017,CH00000005,2022-12-08 04:54:04,CLK00000664,IMP00082815,USR00143269,Desktop,https://bookhoarder.com/bestsellers,0.8763
665,CAMP  00000016,CH00000001,2022-03-04 23:09:08,clk00000665,IMP00077803,USR00147238,Desktop,https://bookhoarder.com/deals,0.5452
666,CAMP00000008,CH00000005,2022-09-06 19:36:27,CLK00000666,IMP00037973,USR00013506,Desktop,https://bookhoarder.com/home,1.297
667,CAMP00000006,CH00000006,2021-04-01 04:11:18,CLK00000667,IMP00027724,USR00005952,Mobile,https://bookhoarder.com/home,0.8159
668,CAMP00000008,CH00000009,2022-09-04 12:53:48,CLK00000668,IMP00038925,USR00006398,Tablet,https://bookhoarder.com/home,0.3552
669,CAMP00000012,CH00000012,2022-12-17 15:31:49,CLK00000669,IMP00055738,USR00053784,Mobile,https://bookhoarder.com/deals,1.6129
670,CAMP00000001,CH00000005,2021-05-31 13:13:09,CLK00000670,IMP00000003,USR00052035,Desktop,https://bookhoarder.com/deals,1.7652
671,CAMP00000017,CH  00000005,2022-12-21 23:54:54,CLK00000671,IMP00082460,USR00046043,Desktop,https://bookhoarder.com/home,1.025
672,CAMP00000004,CH00000004,2022-01-15 16:46:27,CLK00000672,IMP00015861,USR00064527,,https://bookhoarder.com/deals,1.1824
673,CAMP00000012,CH00000001,2022-12-21 01:38:41,CLK00000673,IMP00056384,USR00102412,Mobile,https://bookhoarder.com/home,0.7699
674,CAMP00000004,CH00000008,2021-12-19 03:39:39,CLK00000674,IMP00018523,USR00113982,Mobile,https://bookhoarder.com/bestsellers,1.3018
675,CAMP00000018,CH00000003,2022-03-30 12:06:13,CLK00000675,imp00085780,USR00003840,Tablet,https://bookhoarder.com/bestsellers,0.9261
676,CAMP00000013,CH00000002,2021-12-17 06:28:53,CLK00000676,IMP00061832,USR00116466,Tablet,https://bookhoarder.com/bestsellers,1.9993
677,CAMP00000011,CH00000011,2022-06-15 21:13:20,CLK00000677,IMP00051754,USR00134679,Desktop,https://bookhoarder.com/deals,1.3297
678,CAMP00000008,CH00000007,2022-09-02 01:12:51,CLK00000678,IMP00037012,USR00073665,Mobile,https://bookhoarder.com/home,0.1693
679,CAMP00000019,CH00000013,2021-01-28 08:40:47,CLK  00000679,IMP00094983,USR00137117,Desktop,https://bookhoarder.com/home,1.4148
680,CAMP00000001,CH00000011,2021-05-26 09:45:03,CLK00000680,IMP00001224,USR00014216,Tablet,https://bookhoarder.com/home,0.8731
681,CAMP00000014,CH00000007,2022-10-17 00:29:14,CLK00000681,IMP  00065334,USR00145750,Desktop,https://bookhoarder.com/deals,0.4551
682,CAMP  00000003,CH00000013,2022-07-07 12:35:15,CLK00000682,IMP00011257,USR00046390,Desktop,https://bookhoarder.com/home,0.7888
683,CAMP00000009,CH00000015,2022-05-20 00:28:45,CLK00000683,IMP00042696,USR00049096,Mobile,https://bookhoarder.com/deals,2.3433
684,CAMP00000004,CH00000006,2021-12-29 08:32:28,CLK00000684,IMP00017972,USR00023721,Mobile,https://bookhoarder.com/deals,0.4515
685,CAMP00000019,CH00000015,2021-02-19 08:47:40,CLK00000685,IMP00090193,USR00078915,Desktop,https://bookhoarder.com/deals,0.666
686,CAMP00000015,CH00000003,2022-01-17 11:05:23,CLK00000686,IMP00070607,USR00099292,Desktop,https://bookhoarder.com/deals,0.5962
687,CAMP00000012,CH  00000009,2023-01-08 12:11:18,CLK00000687,IMP00055995,USR00148172,Desktop,https://bookhoarder.com/home,1.5182
688,CAMP00000002,CH00000003,2021-09-28 13:39:41,CLK00000688,IMP00006680,USR00121800,Tablet,https://bookhoarder.com/deals,0.1822
689,CAMP00000009,CH00000015,2022-05-21 06:14:48,CLK  00000689,IMP00044098,USR00048638,Tablet,https://bookhoarder.com/bestsellers,0.2409
690,CAMP00000013,CH00000005,2021-12-14 18:51:40,CLK00000690,IMP00061061,USR00062896,Tablet,https://bookhoarder.com/deals,0.2651
691,CAMP00000016,CH00000003,2022-03-03 15:46:54,CLK00000691,IMP00076332,USR00101830,Tablet,https://bookhoarder.com/deals,0.1762
692,CAMP00000007,CH00000013,2021-07-02 13:35:08,CLK00000692,IMP00031050,USR00061728,Desktop,https://bookhoarder.com/bestsellers,2.2622
693,CAMP00000001,CH00000014,2021-06-06 17:15:13,CLK00000693,IMP00002848,USR00001148,Desktop,https://bookhoarder.com/deals,1.4693
694,CAMP00000007,CH00000001,2021-07-22 13:15:20,CLK00000694,IMP00032594,USR00007492,Tablet,https://bookhoarder.com/deals,0.8267
695,CAMP00000001,CH00000013,2021-05-18 16:56:52,CLK00000695,IMP00001400,USR00078877,Desktop,https://bookhoarder.com/deals,1.5293
696,CAMP00000006,CH00000009,2021-04-19 02:40:19,CLK00000696,IMP00026126,USR00133005,Tablet,https://bookhoarder.com/deals,1.277
697,CAMP00000017,CH00000003,2022-12-16 14:35:56,CLK00000697,IMP00084281,USR00124357,Tablet,https://bookhoarder.com/deals,2.1045
698,CAMP00000004,CH00000012,2022-01-01 09:10:59,CLK00000698,IMP00018912,USR00109805,Mobile,https://bookhoarder.com/deals,2.2349
699,CAMP00000010,CH00000004,2021-02-22 22:26:45,CLK00000699,IMP00047239,USR00048889,Tablet,https://bookhoarder.com/bestsellers,1.617
700,CAMP00000018,CH00000013,2022-03-29 06:32:26,CLK00000700,IMP00088225,USR00093022,Desktop,https://bookhoarder.com/deals,0.8289
701,CAMP00000020,CH00000008,2022-05-17 12:06:57,CLK00000701,IMP00097508,USR00001048,Desktop,https://bookhoarder.com/home,1.2975
702,CAMP00000014,CH00000001,2022-10-18 11:14:46,CLK00000702,IMP00067303,USR00118692,Tablet,https://bookhoarder.com/home,2.4286
703,CAMP00000013,CH00000007,2021-12-21 20:57:23,CLK00000703,imp00061042,USR00004730,Desktop,https://bookhoarder.com/bestsellers,2.2399
704,CAMP00000020,CH00000014,2022-03-09 15:15:21,CLK00000704,IMP00099241,USR00063627,Desktop,https://bookhoarder.com/deals,2.3168
705,CAMP00000014,CH00000001,2022-10-17 07:25:05,CLK00000705,IMP00067225,USR00060574,Tablet,https://bookhoarder.com/home,0.5644
706,CAMP00000006,CH00000012,2021-04-09 13:20:16,CLK00000706,IMP00026064,USR00122631,Desktop,https://bookhoarder.com/bestsellers,0.8863
707,CAMP00000004,CH00000014,2021-12-19 03:35:34,CLK00000707,IMP00019709,USR00004041,Desktop,https://bookhoarder.com/deals,1.7589
708,CAMP00000020,CH00000008,2022-04-24 05:27:34,CLK00000708,imp00096513,USR00066706,Mobile,https://bookhoarder.com/deals,1.2906
709,CAMP00000015,CH00000014,2022-01-24 14:49:32,CLK00000709,IMP00070382,USR00102240,Desktop,https://bookhoarder.com/bestsellers,0.9812
710,CAMP00000004,CH  00000009,2022-01-30 03:18:15,CLK00000710,IMP00015204,USR00055721,Desktop,https://bookhoarder.com/deals,0.3582
711,CAMP00000005,CH00000001,2022-07-15 07:05:01,CLK00000711,IMP00021036,USR00006455,Tablet,https://bookhoarder.com/home,0.7472
712,CAMP00000002,CH00000013,2021-09-19 10:32:39,CLK  00000712,IMP00006798,USR00099724,Tablet,https://bookhoarder.com/deals,0.4369
713,CAMP00000001,CH00000013,2021-05-18 11:44:11,CLK  00000713,IMP00002877,USR00136562,Desktop,https://bookhoarder.com/bestsellers,1.0688
714,CAMP00000008,CH00000005,2022-09-04 23:52:35,CLK00000714,IMP00037380,USR00067661,Tablet,https://bookhoarder.com/bestsellers,1.0257
715,CAMP00000002,CH00000009,2021-09-09 10:27:51,CLK00000715,IMP00008206,USR00074825,Desktop,https://bookhoarder.com/home,0.1041
716,CAMP  00000004,CH00000001,2021-12-24 10:04:27,clk00000716,IMP00015092,USR00126217,Tablet,https://bookhoarder.com/home,1.4198
717,CAMP00000003,CH  00000004,2022-07-08 03:52:57,CLK00000717,IMP00010298,USR00104851,Desktop,https://bookhoarder.com/bestsellers,1.1542
718,CAMP00000002,CH00000006,2021-09-14 03:26:49,CLK00000718,IMP00009142,USR00088163,Mobile,https://bookhoarder.com/home,0.5404
719,CAMP00000017,CH00000015,2022-11-13 09:09:58,CLK00000719,IMP00083387,USR00033488,Tablet,https://bookhoarder.com/home,1.481
720,CAMP00000009,CH  00000007,2022-05-25 09:44:51,CLK00000720,IMP00043316,USR00097554,Tablet,https://bookhoarder.com/bestsellers,0.8123
721,CAMP00000015,CH00000005,2022-01-04 17:58:47,CLK00000721,IMP00074257,USR00106638,Mobile,https://bookhoarder.com/bestsellers,2.2497
722,CAMP00000005,CH00000009,2022-07-24 05:37:13,CLK  00000722,IMP00022330,USR00045955,Desktop,https://bookhoarder.com/deals,2.1621
723,CAMP00000010,CH00000015,2021-02-25 09:33:14,CLK  00000723,IMP00048090,USR00024685,Mobile,https://bookhoarder.com/home,0.7181
724,CAMP00000019,CH00000008,2021-02-17 10:31:47,CLK00000724,IMP00093423,USR00077551,Mobile,https://bookhoarder.com/home,1.0063
725,CAMP00000010,CH00000012,2021-03-18 03:36:39,CLK00000725,IMP00045689,USR00011093,Desktop,https://bookhoarder.com/bestsellers,1.3145
726,CAMP00000003,CH00000015,2022-07-29 14:59:41,CLK00000726,IMP00013677,USR00102231,Tablet,https://bookhoarder.com/home,1.5582
727,CAMP00000008,CH00000015,2022-09-04 21:25:29,CLK00000727,IMP00039645,USR00125242,Tablet,https://bookhoarder.com/bestsellers,0.1908
728,CAMP00000014,CH00000004,2022-10-15 13:55:11,CLK00000728,imp00065102,USR00096231,Mobile,https://bookhoarder.com/deals,1.4242
729,CAMP00000011,CH00000001,2022-08-03 23:21:39,CLK00000729,IMP00050521,USR00032105,Mobile,https://bookhoarder.com/deals,0.2039
730,CAMP00000014,CH00000010,2022-10-11 14:30:21,CLK00000730,IMP00068441,USR00146181,Desktop,https://bookhoarder.com/bestsellers,1.1549
731,CAMP00000001,CH00000012,2021-06-02 08:00:44,CLK00000731,IMP  00002050,USR00025600,Tablet,https://bookhoarder.com/bestsellers,1.1179
732,CAMP00000012,CH00000015,2022-12-08 07:37:37,CLK00000732,IMP00055178,USR00105212,Mobile,https://bookhoarder.com/home,1.6832
733,CAMP00000007,CH00000011,2021-08-19 13:46:42,CLK00000733,IMP00031883,USR00138867,Desktop,https://bookhoarder.com/home,1.3288
734,CAMP00000002,CH00000005,2021-11-10 20:59:33,CLK00000734,IMP00006994,USR00084391,Desktop,https://bookhoarder.com/bestsellers,0.596
735,CAMP00000006,CH00000002,2021-04-08 06:44:31,CLK00000735,IMP00026522,USR00135940,Tablet,https://bookhoarder.com/bestsellers,2.1139
736,CAMP00000012,CH00000013,2023-01-04 15:22:25,CLK00000736,IMP00058587,USR00098378,Tablet,https://bookhoarder.com/home,0.6251
737,CAMP00000007,CH00000005,2021-06-26 03:50:30,CLK00000737,IMP00034184,USR00048334,Desktop,https://bookhoarder.com/home,0.5804
738,CAMP00000011,CH00000015,2022-06-19 22:24:14,CLK00000738,IMP00054257,USR00014920,Tablet,https://bookhoarder.com/bestsellers,0.2207
739,CAMP00000015,CH00000001,2022-02-05 21:59:21,CLK00000739,IMP00072290,USR00041240,Tablet,https://bookhoarder.com/home,2.3598
740,CAMP00000004,CH00000003,2022-01-09 14:12:40,CLK00000740,IMP00018677,USR00099387,Mobile,https://bookhoarder.com/home,1.4008
741,CAMP00000005,CH00000013,2022-07-26 17:09:01,CLK00000741,IMP00023374,USR00022483,Desktop,https://bookhoarder.com/bestsellers,1.0609
742,CAMP00000004,CH00000010,2022-01-25 11:51:58,CLK00000742,IMP00017911,USR00012202,Tablet,https://bookhoarder.com/home,2.2064
743,CAMP00000008,CH00000015,2022-09-07 16:22:44,CLK00000743,IMP00039075,USR00045773,Tablet,https://bookhoarder.com/deals,1.3907
744,CAMP00000013,CH00000005,2021-10-13 11:49:45,CLK00000744,IMP00061496,USR00103131,Tablet,https://bookhoarder.com/bestsellers,0.7583
745,CAMP00000014,CH00000005,2022-10-14 22:30:45,CLK00000745,IMP00065617,USR00042949,Tablet,https://bookhoarder.com/home,1.0118
746,CAMP00000015,CH00000005,2022-01-23 23:24:01,CLK00000746,IMP  00070885,USR00111788,Desktop,https://bookhoarder.com/bestsellers,1.9537
747,CAMP00000017,CH00000002,2022-12-23 16:45:35,CLK00000747,imp00084971,USR00037952,Desktop,https://bookhoarder.com/deals,0.1534
748,CAMP  00000003,CH00000015,2022-07-22 20:49:13,CLK00000748,IMP00010156,USR00125711,Desktop,https://bookhoarder.com/bestsellers,1.5213
749,CAMP00000020,CH00000015,2022-03-14 12:08:24,CLK00000749,IMP00098580,USR00003466,Tablet,https://bookhoarder.com/bestsellers,1.0466
